family,date,method,plan_cost_yuan,contract_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_kwh,soc_start_kwh,soc_end_kwh
Q4-3,2025-08-28,m1,64645.42340518217,72060.10442639787,12970.518124460366,85030.62255085824,2645.1246739771204,6000.0,6000.0
Q4-3,2025-08-29,m1,37591.898255170534,37932.890421859556,3071.727062251182,41004.617484110735,999.2410839800291,6000.0,6000.0
Q4-3,2025-08-30,m1,35561.345673002004,36035.699943355794,6883.59607178684,42919.29601514264,2208.088511858826,6000.0,6000.0
Q4-3,2025-08-31,m1,63434.96236545149,67193.46385496625,16921.507011771668,84114.97086673792,3410.79270783365,6000.0,6000.0
Q4-3,2025-09-01,m1,56890.00441760222,57681.454547304835,488.5146327327071,58169.969180037544,89.69855896396605,6000.0,6000.0
Q4-3,2025-09-02,m1,54790.31064271662,57737.75525728422,2529.056092055035,60266.81134933925,478.6501849819606,6000.0,6000.0
Q4-3,2025-09-03,m1,55082.02552666319,57480.54433718436,946.3912744078581,58426.93561159221,166.4999230912088,6000.0,6000.0
Q4-3,2025-09-04,m1,52539.45260418036,54950.44901802558,5420.556240906867,60371.00525893245,1063.6112435973632,6000.0,6000.0
Q4-3,2025-09-05,m1,28850.713742628133,29337.554485470955,21.452427305767262,29359.006912776724,12.147467330559039,6000.0,6000.0
Q4-3,2025-09-06,m1,25489.88262192327,25971.119135305093,4228.527944835175,30199.64708014027,1847.4836434667632,6000.0,6000.0
Q4-3,2025-09-07,m1,49830.221587047956,53846.918815134806,6569.1280878916,60416.04690302641,1165.2373626441647,6000.0,6000.0
Q4-3,2025-09-08,m1,48805.15586562839,51933.29250932707,16770.489101748215,68703.78161107528,3401.328622171471,6000.0,6000.0
Q4-3,2025-09-09,m1,49553.59347830009,53433.25157499855,11972.218626369046,65405.47020136759,2231.2000418451507,6000.0,6000.0
Q4-3,2025-09-10,m1,50120.113418272944,53156.10058081292,18437.889682465553,71593.99026327848,3820.1541059119286,6000.0,6000.0
Q4-3,2025-09-11,m1,50314.993202157304,52703.51810940236,16361.135936490278,69064.65404589263,3293.344030379909,6000.0,6000.0
Q4-3,2025-09-12,m1,27354.386461303166,28028.575105861055,1775.3347965241169,29803.90990238517,610.2022967387943,6000.0,6000.0
Q4-3,2025-09-13,m1,25525.553445736514,26431.26167601106,3114.208698092782,29545.470374103843,1586.536750345535,6000.0,6000.0
Q4-3,2025-09-14,m1,50936.51157243709,50626.100292676434,23344.121219076766,73970.2215117532,4596.037632888936,6000.0,6000.0
Q4-3,2025-09-15,m1,51153.842702124835,54293.15391490922,11789.3767476829,66082.53066259212,2312.082259525192,6000.0,6000.0
Q4-3,2025-09-16,m1,51393.19103766397,52435.93340935296,19806.28756788785,72242.22097724081,4434.296332523154,6000.0,6000.0
Q4-3,2025-09-17,m1,52030.59221860953,53483.17315301039,17678.420155005188,71161.59330801558,3843.479728408479,6000.0,6000.0
Q4-3,2025-09-18,m1,50935.611689932455,55935.17207449621,14749.601029583966,70684.77310408017,2912.784246754405,6000.0,6000.0
Q4-3,2025-09-19,m1,28679.591250715803,29520.687922221092,1285.586758825947,30806.274681047038,681.4500995982428,6000.0,6000.0
Q4-3,2025-09-20,m1,26000.6950097449,26664.128758305917,4632.2522202284235,31296.38097853434,1768.8535871147562,6000.0,6000.0
Q4-3,2025-09-21,m1,52960.59331275412,53547.02993714617,11948.719572637532,65495.74950978371,2339.878750829276,6000.0,6000.0
Q4-3,2025-09-22,m1,52866.47452995929,53301.50607844428,24887.97646732092,78189.4825457652,5585.875359666802,6000.0,6000.0
Q4-3,2025-09-23,m1,52843.6383702381,53861.263723179276,21161.854884275413,75023.11860745469,4319.169742186659,6000.0,6000.0
Q4-3,2025-09-24,m1,53238.60467656884,57558.0319261736,10848.976508398304,68407.00843457191,2553.1286400893378,6000.0,6000.0
Q4-3,2025-09-25,m1,53334.39313168843,57027.241633613165,13167.485387874054,70194.72702148723,3044.46529753151,6000.0,6000.0
Q4-3,2025-09-26,m1,28459.62388933738,28945.015503695588,452.74285557374884,29397.758359269337,186.00016358095047,6000.0,6000.0
Q4-3,2025-09-27,m1,26628.080831685933,28114.99683970514,3925.0823054277876,32040.079145132928,1389.7472375021603,6000.0,6000.0
Q4-3,2025-09-28,m1,53001.67518212853,56777.550261081116,11217.434351462722,67994.98461254383,2399.1864595389065,6000.0,6000.0
Q4-3,2025-09-29,m1,53599.01135843257,53348.37005834528,24545.88258823449,77894.25264657977,5133.293095358047,6000.0,6000.0
Q4-3,2025-09-30,m1,53973.69487414086,57556.34339088953,19941.614677108457,77497.95806799798,4353.975715157779,6000.0,6000.0
Q4-3,2025-10-01,m1,52871.10282312414,54585.79872773854,3449.9589594712597,58035.7576872098,968.8542837586226,6000.0,6000.0
Q4-3,2025-10-02,m1,49494.0286229617,49098.72108852713,11998.92397322776,61097.64506175488,2747.645468124023,6000.0,6000.0
Q4-3,2025-10-03,m1,25449.98810941301,26938.447466003538,869.7910054729737,27808.23847147651,470.53432046385404,6000.0,6000.0
Q4-3,2025-10-04,m1,24290.191586319306,24519.923504368922,2790.7206688133747,27310.644173182296,1000.9007795484868,6000.0,6000.0
Q4-3,2025-10-05,m1,50019.636406910315,50709.346378007,8827.80621710513,59537.15259511213,1859.3929360701356,6000.0,6000.0
Q4-3,2025-10-06,m1,51263.51585106259,55323.593466720835,6685.995496352195,62009.58896307303,1462.8008925078734,6000.0,6000.0
Q4-3,2025-10-07,m1,50511.753379913665,55193.18472992558,4283.6390151590695,59476.82374508465,1014.2538663193761,6000.0,6000.0
Q4-3,2025-10-08,m1,48300.34455909168,51004.96270213237,14371.487980734315,65376.450682866685,2973.9420260417264,6000.0,6000.0
Q4-3,2025-10-09,m1,49605.44883236021,49189.532431052794,23608.69763474323,72798.23006579603,5125.389348481367,6000.0,6000.0
Q4-3,2025-10-10,m1,24977.671964337707,25189.181213535816,2233.871796535542,27423.05301007136,1062.336709259419,6000.0,6000.0
Q4-3,2025-10-11,m1,23682.286661888473,24264.568369275432,4140.013219852455,28404.581589127887,1428.5660443630522,6000.0,6000.0
Q4-3,2025-10-12,m1,49294.66382671038,50262.86720013886,16265.172794692302,66528.03999483117,3252.562936756363,6000.0,6000.0
Q4-3,2025-10-13,m1,51372.76218603001,53758.230103732625,13451.18882087908,67209.4189246117,2994.1167577394704,6000.0,6000.0
Q4-3,2025-10-14,m1,52109.07494255978,54565.75306780054,12057.713091666872,66623.46615946741,2887.352380972784,6000.0,6000.0
Q4-3,2025-10-15,m1,50541.1958581855,51362.00594520936,22450.414151045414,73812.42009625478,5033.417789091669,6000.0,6000.0
Q4-3,2025-10-16,m1,51102.68658741072,54006.68611966468,23774.556998033986,77781.24311769867,5159.150678717321,6000.0,6000.0
Q4-3,2025-10-17,m1,26368.810274881314,29760.96269388934,1570.9929405783935,31331.955634467737,862.0891741963501,6000.0,6000.0
Q4-3,2025-10-18,m1,24141.338655679276,25106.880279267447,2487.101729789286,27593.982009056734,1106.2692836161127,6000.0,6000.0
Q4-3,2025-10-19,m1,51709.75224082105,52763.52270373084,28254.09023553436,81017.61293926521,5918.897447729235,6000.0,6000.0
Q4-3,2025-10-20,m1,54365.816314935,54159.17885992909,19697.03921413507,73856.21807406416,4040.7439427599484,6000.0,6000.0
Q4-3,2025-10-21,m1,54878.93012997404,57335.17702158522,11434.061348914252,68769.23837049947,2667.766997877775,6000.0,6000.0
Q4-3,2025-10-22,m1,52807.76341174531,54617.78979028872,22658.922689574603,77276.71247986332,4502.334207022892,6000.0,6000.0
Q4-3,2025-10-23,m1,53589.69305939306,54130.0861830749,20518.187800257372,74648.27398333227,4056.7162781020843,6000.0,6000.0
Q4-3,2025-10-24,m1,26062.046746564803,27446.88400266718,2716.648541740399,30163.53254440758,1120.1524230730674,6000.0,6000.0
Q4-3,2025-10-25,m1,24852.356890899628,25795.33451261728,3340.021717198425,29135.356229815705,1096.6623086840484,6000.0,6000.0
Q4-3,2025-10-26,m1,54972.43949305736,55471.024027232364,15561.166890587583,71032.19091781994,3071.25798247446,6000.0,6000.0
Q4-3,2025-10-27,m1,56054.91869565853,60558.3898996378,7954.681772544377,68513.07167218218,1732.067046991139,6000.0,6000.0
Q4-3,2025-10-28,m1,56754.99846820072,61557.67623244082,8557.916585478106,70115.59281791892,1823.031610649551,6000.0,6000.0
Q4-3,2025-10-29,m1,55027.4406258301,57739.74219895327,19115.669178826814,76855.41137778008,4104.479464043235,6000.0,6000.0
Q4-3,2025-10-30,m1,55871.80717722417,59713.56059380461,11115.073535939508,70828.63412974411,2409.3528855176532,6000.0,6000.0
Q4-3,2025-10-31,m1,27388.15086552094,28266.305840095298,1578.3893072947467,29844.695147390044,700.1498754207907,6000.0,6000.0
Q4-3,2025-11-01,m1,24612.463165967456,25657.562021323218,3936.413114458185,29593.975135781402,1423.2142207846637,6000.0,6000.0
Q4-3,2025-11-02,m1,56088.46721698933,59007.59039310875,19902.50544478269,78910.09583789145,4041.7210294316474,6000.0,6000.0
Q4-3,2025-11-03,m1,57891.32253821321,58752.781366343566,10772.82026595756,69525.60163230113,2409.4216353491724,6000.0,6000.0
Q4-3,2025-11-04,m1,58224.04349862519,62338.719208124436,8676.705134703188,71015.42434282762,1809.2308746768078,6000.0,6000.0
Q4-3,2025-11-05,m1,58388.2318317989,59399.63423164322,17004.433851941416,76404.06808358463,3820.531834062077,6000.0,6000.0
Q4-3,2025-11-06,m1,59142.39549459657,63780.83454898931,10281.746461431345,74062.58101042066,2321.708134424504,6000.0,6000.0
Q4-3,2025-11-07,m1,28491.36050513535,30233.1848193701,1214.6258193813078,31447.81063875141,619.3182791022498,6000.0,6000.0
Q4-3,2025-11-08,m1,25816.917940640516,26591.079261929768,2938.2622742381945,29529.34153616796,970.764345365233,6000.0,6000.0
Q4-3,2025-11-09,m1,58785.45668676155,61914.919832590494,13241.360547453902,75156.2803800444,2725.7943090202057,6000.0,6000.0
Q4-3,2025-11-10,m1,60178.96860700667,65318.16049449192,17620.45221425115,82938.61270874308,3569.880700112164,6000.0,6000.0
Q4-3,2025-11-11,m1,60770.4990506599,60828.98763609531,14821.826231161667,75650.81386725698,3052.914122952435,6000.0,6000.0
Q4-3,2025-11-12,m1,60746.16963327034,65390.120639620975,8304.961894036052,73695.08253365703,1828.9496160301046,6000.0,6000.0
Q4-3,2025-11-13,m1,60877.811900924076,65577.3061713656,9343.196709101667,74920.50288046728,2011.7894204002896,6000.0,6000.0
Q4-3,2025-11-14,m1,29149.806524074556,30591.159969126755,674.0307783326022,31265.190747459357,367.83484765822095,6000.0,6000.0
Q4-3,2025-11-15,m1,26151.38564480896,26580.990039573626,4255.606322051042,30836.596361624666,1321.387064159193,6000.0,6000.0
Q4-3,2025-11-16,m1,61400.60171992154,67456.01843165602,9428.288662045317,76884.30709370134,1963.6196886680825,6000.0,6000.0
Q4-3,2025-11-17,m1,62505.419076455495,71700.38250041411,5050.504119500538,76750.88661991464,1122.6865451418362,6000.0,6000.0
Q4-3,2025-11-18,m1,61866.16807637669,66024.13561759975,12314.690796561514,78338.82641416126,2550.96401862551,6000.0,6000.0
Q4-3,2025-11-19,m1,62574.67788161505,71190.9256940305,8750.328342445227,79941.25403647573,2039.593843081292,6000.0,6000.0
Q4-3,2025-11-20,m1,62941.9334410797,69141.34697483953,8206.150914371763,77347.49788921128,1821.2958793179682,6000.0,6000.0
Q4-3,2025-11-21,m1,30139.32663383294,32055.574142668745,1746.8231543971015,33802.39729706585,893.9634734255673,6000.0,6000.0
Q4-3,2025-11-22,m1,26563.635345942403,27117.92735746732,6097.542141870632,33215.46949933795,1918.9562050713732,6000.0,6000.0
Q4-3,2025-11-23,m1,63587.44263152906,70812.73020719312,8198.592732672994,79011.3229398661,1709.6010724528273,6000.0,6000.0
Q4-3,2025-11-24,m1,63575.85196363152,68638.02607136036,7305.198080236552,75943.22415159692,1595.104791301187,6000.0,6000.0
Q4-3,2025-11-25,m1,63082.080003850686,62877.615143780335,21539.66413639285,84417.27928017318,4343.789308303371,6000.0,6000.0
Q4-3,2025-11-26,m1,63647.241049218996,68761.64310465752,12535.11340173376,81296.75650639128,2621.545521341561,6000.0,6000.0
Q4-3,2025-11-27,m1,64116.70607493204,69715.58710668748,7695.532096493361,77411.11920318085,1691.5530550076924,6000.0,6000.0
Q4-3,2025-11-28,m1,30269.97384010058,31503.78600009762,1423.2381503055963,32927.02415040322,623.6698521236501,6000.0,6000.0
Q4-3,2025-11-29,m1,27454.758340567325,27944.55906969895,4147.791326868441,32092.350396567388,1442.8255034269346,6000.0,6000.0
Q4-3,2025-11-30,m1,64864.42205388238,71375.07978550602,10557.0438865562,81932.12367206223,2280.405381010783,6000.0,6000.0
Q4-3,2025-12-01,m1,71208.04368838978,71036.59205720676,51657.778595704534,122694.37065291128,10332.298670078118,6000.0,6000.0
Q4-3,2025-12-02,m1,74514.3519208543,75612.50292437834,43335.216881442786,118947.71980582112,8665.84098852466,6000.0,6000.0
Q4-3,2025-12-03,m1,75624.33609868743,88185.69961759438,14390.534399555865,102576.23401715024,3326.3134039970637,6000.0,6000.0
Q4-3,2025-12-04,m1,76849.51880091151,79002.76146253133,32868.10201232685,111870.86347485818,6360.006449779465,6000.0,6000.0
Q4-3,2025-12-05,m1,36943.270249030385,39096.3654155404,4821.733238891634,43918.09865443203,2129.3669647540232,6000.0,6000.0
Q4-3,2025-12-06,m1,31766.584939500965,32584.531975408216,13708.219635382522,46292.751610790736,4404.972397812991,6000.0,6000.0
Q4-3,2025-12-07,m1,80984.27729255919,80552.08090223552,21027.0935700357,101579.17447227123,4107.938570852022,6000.0,6000.0
Q4-3,2025-12-08,m1,81958.62882956072,83690.3386967603,8149.319720347059,91839.65841710736,1528.5831311396123,6000.0,6000.0
Q4-3,2025-12-09,m1,82073.11258880435,83138.05664282598,10947.944250644778,94086.00089347076,1858.26319003254,6000.0,6000.0
Q4-3,2025-12-10,m1,81989.22746011558,88243.18741212472,8706.462877132732,96949.65028925745,1757.3433023618531,6000.0,6000.0
Q4-3,2025-12-11,m1,79877.25797613864,80929.9256258778,10705.295438714806,91635.22106459261,2215.677596159426,6000.0,6000.0
Q4-3,2025-12-12,m1,36912.69180278748,39948.425804122504,4769.014139042009,44717.439943164514,1974.3757318230723,6000.0,6000.0
Q4-3,2025-12-13,m1,34148.48690555993,35699.15120237197,7852.6084491399615,43551.75965151193,2518.9176669115773,6000.0,6000.0
Q4-3,2025-12-14,m1,82233.95795767225,91601.62744412482,6750.607787867733,98352.23523199256,1176.1851648626493,6000.0,6000.0
Q4-3,2025-12-15,m1,82470.80201949459,93105.53695179333,4689.713830319034,97795.25078211236,860.9896096458837,6000.0,6000.0
Q4-3,2025-12-16,m1,82250.09266069604,84959.8421929276,9881.556277894915,94841.3984708225,1750.6445232957758,6000.0,6000.0
Q4-3,2025-12-17,m1,81626.57871148322,81718.62120317917,12510.752464586352,94229.37366776553,2476.7690089677303,6000.0,6000.0
Q4-3,2025-12-18,m1,81115.87866089158,86508.6741619141,8460.063219425148,94968.73738133925,1594.3923576079237,6000.0,6000.0
Q4-3,2025-12-19,m1,38103.78575599774,40053.54661971666,3500.5659605986702,43554.11258031533,1496.5114014306287,6000.0,6000.0
Q4-3,2025-12-20,m1,34020.65307794829,34665.98800700668,6556.409347264314,41222.397354270994,2375.262404074621,6000.0,6000.0
Q4-3,2025-12-21,m1,80917.64512241582,84423.69948982981,12826.416472044897,97250.11596187472,2477.4132358923316,6000.0,6000.0
Q4-3,2025-12-22,m1,83195.67111632755,88498.3992363018,8034.52801166107,96532.92724796287,1522.4761866656902,6000.0,6000.0
Q4-3,2025-12-23,m1,82335.2203761199,83219.1606562463,8117.5005632863895,91336.66121953269,1434.2773734775114,6000.0,6000.0
Q4-3,2025-12-24,m1,79765.95038355885,82802.35589645572,12885.405670954697,95687.76156741042,2402.5158745568187,6000.0,6000.0
Q4-3,2025-12-25,m1,79941.53786686776,86942.98657748818,8849.389293587805,95792.37587107599,1699.910060199043,6000.0,6000.0
Q4-3,2025-12-26,m1,37504.20001695177,40316.04075320885,3560.094395463775,43876.13514867263,1403.9866662719446,6000.0,6000.0
Q4-3,2025-12-27,m1,33992.87998181518,36182.38212390318,4562.552686968293,40744.93481087148,1624.7915245804961,6000.0,6000.0
Q4-3,2025-12-28,m1,80905.28432077041,84194.68563697638,7566.906872829017,91761.5925098054,1406.3608738233625,6000.0,6000.0
Q4-3,2025-12-29,m1,81057.63891249573,88470.34609689531,4569.250796570508,93039.59689346582,877.4258524326738,6000.0,6000.0
Q4-3,2025-12-30,m1,80396.65140451556,82737.0690125762,5889.020272577807,88626.08928515401,1145.2720366028407,6000.0,6000.0
Q4-3,2025-12-31,m1,79853.71670927369,83191.6584908661,14769.011966287879,97960.67045715399,2858.7365609606986,6000.0,6000.0
Q4-3,2025-02-01,m2,19068.66862488573,19345.145222737327,2871.1836202232125,22216.328842960538,1027.0216466483794,1200.0000000000068,1199.9999999999982
Q4-3,2025-02-02,m2,60948.597354557016,62146.89246843345,3215.3305143927937,65362.22298282624,564.5377228775354,1199.9999999999982,1200.0
Q4-3,2025-02-03,m2,58930.153609316316,58087.564260103965,15885.170942688626,73972.7352027926,3310.7174794088296,1200.0,1200.0
Q4-3,2025-02-04,m2,58724.41077988374,59066.83775736,24017.07359562865,83083.91135298865,4742.363379867471,1200.0,1200.0
Q4-3,2025-02-05,m2,58962.39555065456,62368.792528428785,8376.501594582576,70745.29412301136,1708.4117989329989,1200.0,1200.0
Q4-3,2025-02-06,m2,58715.50901725507,57147.63517694804,30940.856274485137,88088.49145143318,6308.664794479359,1200.0,1200.0
Q4-3,2025-02-07,m2,19888.294064297646,20104.414082412135,2539.7797189285266,22644.19380134066,1012.2591397953732,1200.0,1200.0000000000018
Q4-3,2025-02-08,m2,16770.75778177625,19585.666901314595,2070.3772778281514,21656.044179142747,989.9585277325783,1200.0000000000018,1200.0
Q4-3,2025-02-09,m2,56560.391087463344,58552.34139649512,15985.96115048521,74538.30254698033,3087.617589263509,1200.0,1200.0
Q4-3,2025-02-10,m2,54854.8786089957,54606.11166903046,7282.932480390633,61889.0441494211,1569.600990104459,1200.0,1200.0000000000036
Q4-3,2025-02-11,m2,54355.48562940907,54163.20542951693,19098.855509596222,73262.06093911314,3856.1360496239436,1200.0000000000036,1200.0
Q4-3,2025-02-12,m2,54001.16211199551,52907.74416495588,17295.940898408993,70203.68506336487,3485.2703479333077,1200.0,1200.0
Q4-3,2025-02-13,m2,52334.28783651281,53339.95864594935,6750.99613216316,60090.954778112515,1463.3882297151322,1200.0,1199.9999999999982
Q4-3,2025-02-14,m2,17019.460496644242,17955.844872470727,8221.695263390147,26177.540135860872,2838.47953638926,1199.9999999999982,1200.0
Q4-3,2025-02-15,m2,15800.152367773906,16473.932452258054,7244.322406035589,23718.254858293643,2739.7788873454865,1200.0,1200.0000000000018
Q4-3,2025-02-16,m2,52250.62922188474,50424.815538497736,30129.735775569694,80554.55131406743,6343.14468803678,1200.0000000000018,1200.0000000000018
Q4-3,2025-02-17,m2,50513.74722530575,48170.55864738448,25591.77181060241,73762.33045798689,6226.834574411809,1200.0000000000018,1200.0
Q4-3,2025-02-18,m2,48810.7345056044,53201.068548203206,8614.430365476834,61815.49891368004,1729.0615895194433,1200.0,1200.0000000000018
Q4-3,2025-02-19,m2,48238.59973079983,51507.08604235784,15815.655975216217,67322.74201757406,3161.5577305484226,1200.0000000000018,1200.0
Q4-3,2025-02-20,m2,49433.022687621036,49615.3963326812,17137.486935328103,66752.8832680093,3712.902030569929,1200.0,1199.9999999999982
Q4-3,2025-02-21,m2,16604.771494779583,17610.33696032922,3881.8318854731574,21492.16884580238,1576.8978970891617,1199.9999999999982,1200.0000000000018
Q4-3,2025-02-22,m2,15023.852938914973,15782.16398298766,5791.608792900817,21573.77277588848,2136.3139733718817,1200.0000000000018,1200.0
Q4-3,2025-02-23,m2,48766.34127857491,50078.56150735065,15290.57856285037,65369.14007020102,3522.651387276391,1200.0,1200.0
Q4-3,2025-02-24,m2,47187.805144318256,49213.62956036914,17591.15738866378,66804.78694903292,3629.2540607972965,1200.0,1199.9999999999982
Q4-3,2025-02-25,m2,46338.6854118152,44796.23124050456,15291.810604378097,60088.04184488265,3271.096681885955,1199.9999999999982,1200.0
Q4-3,2025-02-26,m2,45487.65168608297,50807.45015921545,7585.780694440696,58393.23085365615,1678.821826600224,1200.0,1200.0
Q4-3,2025-02-27,m2,44273.21647932989,47147.73123389471,10851.690074208029,57999.42130810274,1989.4014880086688,1200.0,1200.0000000000018
Q4-3,2025-02-28,m2,15658.773988516165,16924.202597581316,1766.465770210148,18690.668367791463,887.8698141399893,1200.0000000000018,1199.9999999999982
Q4-3,2025-03-01,m2,14014.260613467528,14305.30306652894,6545.741752620164,20851.044819149105,2432.0589564852685,1199.9999999999982,1200.0
Q4-3,2025-03-02,m2,44747.27362078948,47714.19428510822,32327.600758580476,80041.7950436887,6752.355494438229,1200.0,1200.0
Q4-3,2025-03-03,m2,43943.589341486135,44567.44771753519,44123.82863208895,88691.27634962415,9873.300119574993,1200.0,1199.9999999999982
Q4-3,2025-03-04,m2,45412.388131619904,50137.669698099904,10736.691787339834,60874.36148543974,2425.9243605729944,1199.9999999999982,1199.9999999999982
Q4-3,2025-03-05,m2,43939.06730170543,43658.971204639005,19274.623938055047,62933.59514269405,4390.583202364804,1199.9999999999982,1200.0000000000018
Q4-3,2025-03-06,m2,43390.246368562,46331.00862500858,10973.362981390645,57304.371606399225,2471.093622289638,1200.0000000000018,1200.0000000000018
Q4-3,2025-03-07,m2,14268.230920137765,14520.368488997534,7705.838601522431,22226.207090519965,2518.296582460485,1200.0000000000018,1199.9999999999982
Q4-3,2025-03-08,m2,13004.741616865684,14011.306237078777,1936.540949274525,15947.847186353303,778.7625701833141,1199.9999999999982,1200.000000000009
Q4-3,2025-03-09,m2,44846.73653815559,44245.953008458535,9708.341069301452,53954.29407775999,2351.682712229117,1200.000000000009,1200.0000000000018
Q4-3,2025-03-10,m2,43745.4426829672,47547.58474510489,11985.46313741506,59533.04788251995,3006.3654902385942,1200.0000000000018,1200.0
Q4-3,2025-03-11,m2,42884.02190603595,51897.05436849907,8517.857977945932,60414.912346445,1959.7017752590905,1200.0,1200.0000000000018
Q4-3,2025-03-12,m2,41072.30040575532,40525.703223849545,18811.79700773329,59337.50023158283,4440.4920870857495,1200.0000000000018,1200.0
Q4-3,2025-03-13,m2,41295.4926814301,44045.93046351251,25019.99652878144,69065.92699229394,5536.289143963439,1200.0,1200.0000000000018
Q4-3,2025-03-14,m2,13314.20582764858,14062.580254301298,1779.697626085188,15842.277880386486,766.5481146394843,1200.0000000000018,1200.0000000000036
Q4-3,2025-03-15,m2,12198.373842744862,13334.413906194906,6404.792774484558,19739.206680679465,1937.7699591545947,1200.0000000000036,1200.0000000000036
Q4-3,2025-03-16,m2,42180.99706527477,45177.387720626946,12975.591353724312,58152.97907435126,2967.999170243552,1200.0000000000036,1200.0
Q4-3,2025-03-17,m2,40394.79497196764,41510.2186147328,5344.204862392653,46854.423477125456,1276.4165492766972,1200.0,1200.0000000000018
Q4-3,2025-03-18,m2,39600.09814425127,38410.14589731756,23693.512351814366,62103.65824913193,4918.200727963274,1200.0000000000018,1200.0000000000018
Q4-3,2025-03-19,m2,38730.543097679474,46107.07707954006,7020.361687995184,53127.43876753525,1769.316967369373,1200.0000000000018,1200.0000000000018
Q4-3,2025-03-20,m2,39477.90639026105,40736.54650170029,26407.722617493768,67144.26911919407,6193.161338661865,1200.0000000000018,1200.0
Q4-3,2025-03-21,m2,13288.654421452255,14270.608637902878,3481.6171651080317,17752.22580301091,1318.1596465669836,1200.0,1199.9999999999982
Q4-3,2025-03-22,m2,11248.714480448678,11547.444416834633,6772.02538848533,18319.46980531996,2154.659993827835,1199.9999999999982,1199.9999999999982
Q4-3,2025-03-23,m2,38194.25555539252,37312.35249685099,17686.930858609907,54999.283355460895,4050.8683835185675,1199.9999999999982,1200.0
Q4-3,2025-03-24,m2,37224.46015211516,38440.72877050522,9361.831702995252,47802.560473500474,2200.796470201699,1200.0,1200.0000000000018
Q4-3,2025-03-25,m2,37078.63134454355,35860.87039278333,37559.30042825291,73420.17082103624,9611.91145064668,1200.0000000000018,1200.0000000000018
Q4-3,2025-03-26,m2,36702.62472727636,38789.23180896579,14937.35066706226,53726.58247602805,3742.238724163858,1200.0000000000018,1200.0
Q4-3,2025-03-27,m2,36238.87378960615,35669.78743948855,24207.087211452308,59876.87465094086,5481.436609056013,1200.0,1200.0000000000018
Q4-3,2025-03-28,m2,12824.551992035436,13162.356510122616,4720.969283846059,17883.325793968674,1489.821335282968,1200.0000000000018,1200.0
Q4-3,2025-03-29,m2,11240.531435132994,12199.605334591046,4571.220572316637,16770.82590690768,1385.7787223752448,1200.0,1200.0000000000018
Q4-3,2025-03-30,m2,34735.192374542195,33917.381243384254,24692.18103112417,58609.562274508426,6152.008678678389,1200.0000000000018,1200.0
Q4-3,2025-03-31,m2,35069.63677071755,40959.890101948484,9341.754572715141,50301.64467466362,2081.1166699092328,1200.0,1200.0
Q4-3,2025-04-01,m2,36034.43852990333,36170.893001037075,30419.282137728173,66590.17513876525,8107.981261323603,1200.0,1200.0
Q4-3,2025-04-02,m2,34120.588895873865,36338.29445921487,31226.2157912824,67564.51025049727,7123.295790367827,1200.0,1200.0000000000018
Q4-3,2025-04-03,m2,35975.17516654338,34864.0975310254,21503.27029858621,56367.36782961161,4871.771938377615,1200.0000000000018,1200.0000000000036
Q4-3,2025-04-04,m2,12199.467117486387,12952.562540707548,2556.4800490568196,15509.042589764367,1001.2133253793659,1200.0000000000036,1200.0000000000018
Q4-3,2025-04-05,m2,10926.819958067696,11739.638838059936,6089.725760278776,17829.36459833871,2096.1709362982083,1200.0000000000018,1200.0000000000036
Q4-3,2025-04-06,m2,34496.15993849309,35693.9981934702,11211.48758131154,46905.485774781744,3029.3008287655257,1200.0000000000036,1200.0
Q4-3,2025-04-07,m2,34692.430139736636,39062.9998141083,5901.320543238497,44964.32035734679,1422.8851769380963,1200.0,1200.0
Q4-3,2025-04-08,m2,34419.35501959019,33966.68032809381,22193.97669002493,56160.65701811874,4913.929285292394,1200.0,1200.0
Q4-3,2025-04-09,m2,33987.54370912354,37679.073806570246,17624.00743483353,55303.08124140378,4190.328870437799,1200.0,1200.0
Q4-3,2025-04-10,m2,34249.36761690947,35618.27808931502,19033.514992536682,54651.793081851705,4121.399696989156,1200.0,1200.0000000000018
Q4-3,2025-04-11,m2,11906.026231225042,13449.046454641095,1863.048460763114,15312.094915404208,884.070172583089,1200.0000000000018,1199.9999999999964
Q4-3,2025-04-12,m2,10351.27955952987,10597.864167632544,11701.116132599964,22298.980300232506,4175.907856220058,1199.9999999999964,1200.0
Q4-3,2025-04-13,m2,33523.15905028197,36018.3195144043,13481.37170772774,49499.69122213204,2969.887792268788,1200.0,1199.9999999999982
Q4-3,2025-04-14,m2,32991.71933104284,31432.82526941764,23889.02334388817,55321.84861330581,5644.616150631619,1199.9999999999982,1200.0
Q4-3,2025-04-15,m2,32969.33730807941,36861.15189694524,5921.732308253671,42782.884205198905,1233.794904996032,1200.0,1200.0
Q4-3,2025-04-16,m2,33666.50190518429,36251.305746183374,11835.373533544212,48086.679279727585,2876.3212445955073,1200.0,1200.0
Q4-3,2025-04-17,m2,32702.729882719643,37833.26482539917,11124.616765087047,48957.88159048622,2351.9262616685464,1200.0,1200.0
Q4-3,2025-04-18,m2,11271.823891440568,11966.984819018373,2661.3628432398746,14628.347662258248,1158.8429931446763,1200.0,1199.9999999999945
Q4-3,2025-04-19,m2,10108.897994680188,11467.089767082634,5438.558812497804,16905.64857958044,2094.70010508369,1199.9999999999945,1200.0
