family,date,method,plan_cost_yuan,contract_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_kwh,soc_start_kwh,soc_end_kwh
Q4-3,2025-08-28,m1,65124.4168413133,74986.84031143562,11250.664159291398,86237.50447072701,2311.128308174805,6000.0,6000.0
Q4-3,2025-08-29,m1,37830.462586696536,38879.91163822074,2380.4933917861995,41260.40503000694,781.7431170169912,6000.0,6000.0
Q4-3,2025-08-30,m1,35786.08054635201,36859.60758051581,6454.295900598416,43313.90348111423,2061.360972495496,6000.0,6000.0
Q4-3,2025-08-31,m1,63881.70547199149,69925.41888374968,14998.466993003407,84923.88587675308,2999.2678978595923,6000.0,6000.0
Q4-3,2025-09-01,m1,57309.33425944321,59232.41689466374,0.0,59232.41689466374,0.0,6000.0,6000.0
Q4-3,2025-09-02,m1,55208.26400573763,60199.606135252354,362.8962078087626,60562.50234306112,80.51687456670578,6000.0,6000.0
Q4-3,2025-09-03,m1,55521.493758150405,59832.54872319128,657.6335530381988,60490.182276229476,108.51742406226538,6000.0,6000.0
Q4-3,2025-09-04,m1,52952.86167151815,57263.97657027524,3765.0231524957017,61028.99972277094,712.781261312153,6000.0,6000.0
Q4-3,2025-09-05,m1,29051.470923349912,30195.365823337284,21.452427305767262,30216.818250643053,12.147467330559039,6000.0,6000.0
Q4-3,2025-09-06,m1,25686.352312022493,26722.516836547875,3903.5258190575196,30626.042655605394,1728.952431157805,6000.0,6000.0
Q4-3,2025-09-07,m1,50230.23751543141,56478.58870644527,5686.906225031774,62165.49493147704,993.7412099459298,6000.0,6000.0
Q4-3,2025-09-08,m1,49219.790840196845,54311.603976621846,14177.88451141057,68489.48848803241,2857.309040813554,6000.0,6000.0
Q4-3,2025-09-09,m1,49966.66031318788,55730.0005585262,10687.218389971782,66417.21894849798,1970.4956913469698,6000.0,6000.0
Q4-3,2025-09-10,m1,50545.04115041595,55555.192288719874,13817.89088253443,69373.0831712543,2934.195847777066,6000.0,6000.0
Q4-3,2025-09-11,m1,50735.23876870013,54888.88876352483,14336.852636301903,69225.74139982673,2831.9631781301414,6000.0,6000.0
Q4-3,2025-09-12,m1,27554.919446601387,28915.23701156295,1287.9796045803846,30203.216616143334,453.9273034607389,6000.0,6000.0
Q4-3,2025-09-13,m1,25718.880480930824,27505.117604002087,2824.070938680268,30329.188542682354,1478.5274546445485,6000.0,6000.0
Q4-3,2025-09-14,m1,51319.73324106877,51979.39320662361,18263.124530191773,70242.51773681538,3572.9713464736824,6000.0,6000.0
Q4-3,2025-09-15,m1,51549.20481060028,56875.21979407268,9918.152124206083,66793.37191827876,1937.8799273019335,6000.0,6000.0
Q4-3,2025-09-16,m1,51778.28008220397,54636.148372142794,17725.670292633084,72361.81866477587,3974.4613959807093,6000.0,6000.0
Q4-3,2025-09-17,m1,52399.56292476808,55746.612293961254,15483.090455843412,71229.70274980467,3368.8465781437176,6000.0,6000.0
Q4-3,2025-09-18,m1,51287.90025500841,59432.61885429446,13298.043318212756,72730.66217250722,2603.4500218597477,6000.0,6000.0
Q4-3,2025-09-19,m1,28832.4022514006,30589.200949132806,1279.3748376700853,31868.575786802892,678.2504041871789,6000.0,6000.0
Q4-3,2025-09-20,m1,26143.708415039866,27663.18524890275,3422.165625333216,31085.350874235966,1396.7733572422785,6000.0,6000.0
Q4-3,2025-09-21,m1,53269.319164134125,55662.83345853676,9897.27358369848,65560.10704223523,1935.2578585652404,6000.0,6000.0
Q4-3,2025-09-22,m1,53180.91449786478,55382.6056953367,22264.27819732549,77646.88389266218,5070.364384672673,6000.0,6000.0
Q4-3,2025-09-23,m1,53156.85499443259,56186.313094160956,18083.72476478584,74270.0378589468,3682.50998427627,6000.0,6000.0
Q4-3,2025-09-24,m1,53559.46577148883,61062.14234525187,8529.73002297774,69591.87236822961,2105.328590428059,6000.0,6000.0
Q4-3,2025-09-25,m1,53646.81803229726,59828.9337826136,11366.280970092488,71195.21475270609,2668.1456798524914,6000.0,6000.0
Q4-3,2025-09-26,m1,28607.03450482573,29993.735639065693,381.27676542374866,30375.01240448944,162.03433858095042,6000.0,6000.0
Q4-3,2025-09-27,m1,26759.43698138255,29293.95745368405,3621.555274364721,32915.51272804877,1303.5512849166007,6000.0,6000.0
Q4-3,2025-09-28,m1,53308.854846473674,59516.62463484735,8715.797488032034,68232.42212287939,1916.7466937775969,6000.0,6000.0
Q4-3,2025-09-29,m1,53921.281482627994,55173.030958035735,18464.749414069614,73637.78037210535,3953.4461729890836,6000.0,6000.0
Q4-3,2025-09-30,m1,54302.67031677097,60691.86526514866,16949.497072704988,77641.36233785364,3730.2733520389074,6000.0,6000.0
Q4-3,2025-10-01,m1,53186.11062152634,56954.046570074555,2695.7298195971734,59649.77638967173,825.9765699342828,6000.0,6000.0
Q4-3,2025-10-02,m1,49768.16160087854,50762.7984509933,9210.460281772766,59973.258732766066,2164.487974023415,6000.0,6000.0
Q4-3,2025-10-03,m1,25575.72255746398,28118.323460443164,869.7910054729737,28988.114465916136,470.53432046385404,6000.0,6000.0
Q4-3,2025-10-04,m1,24418.51357242489,25252.355716405065,2123.363210252539,27375.718926657602,808.458584548486,6000.0,6000.0
Q4-3,2025-10-05,m1,50324.62456044488,52314.52893768836,5931.640158876064,58246.16909656442,1321.7234029588262,6000.0,6000.0
Q4-3,2025-10-06,m1,51556.814025771455,58183.337488712394,5131.4076149018165,63314.74510361421,1129.3179882676282,6000.0,6000.0
Q4-3,2025-10-07,m1,50805.59732936458,57731.34496519242,3893.835266147813,61625.18023134023,940.1254412314596,6000.0,6000.0
Q4-3,2025-10-08,m1,48583.10437692638,53535.84926661478,11832.712615074131,65368.56188168891,2464.142325180749,6000.0,6000.0
Q4-3,2025-10-09,m1,49890.46456669188,50603.60703341179,18323.771058651193,68927.37809206298,4091.547763798357,6000.0,6000.0
Q4-3,2025-10-10,m1,25116.43868496264,26101.28027706376,1745.4009683938696,27846.681245457632,915.1040246208336,6000.0,6000.0
Q4-3,2025-10-11,m1,23807.595515880435,25258.896211182124,3318.8143917892494,28577.710602971372,1169.4267952312543,6000.0,6000.0
Q4-3,2025-10-12,m1,49578.281152340875,52375.14769851087,11690.82804587466,64065.97574438553,2386.4282697885615,6000.0,6000.0
Q4-3,2025-10-13,m1,51656.999954245824,56026.31517722392,11631.478907347682,67657.79408457161,2594.677554183913,6000.0,6000.0
Q4-3,2025-10-14,m1,52410.94629468311,56774.47468553748,10185.046348753203,66959.5210342907,2472.5769031805426,6000.0,6000.0
Q4-3,2025-10-15,m1,50828.45469141849,53593.940470132715,19206.10760670331,72800.04807683603,4380.820306975549,6000.0,6000.0
Q4-3,2025-10-16,m1,51397.85035524539,56694.823160307344,21018.411505126627,77713.23466543396,4594.10096372697,6000.0,6000.0
Q4-3,2025-10-17,m1,26520.804849920678,31360.427404736525,1570.9929405783935,32931.42034531492,862.0891741963501,6000.0,6000.0
Q4-3,2025-10-18,m1,24279.80698222469,26230.957635596238,2467.0596415316877,28698.017277127925,1099.9877773008066,6000.0,6000.0
Q4-3,2025-10-19,m1,52021.477151194704,55418.774042209334,23416.07353707496,78834.8475792843,4999.150365419797,6000.0,6000.0
Q4-3,2025-10-20,m1,54688.531080055036,56604.68989402838,12886.755592778947,69491.44548680732,2754.679808137581,6000.0,6000.0
Q4-3,2025-10-21,m1,55218.69593698398,60539.759295125776,8766.94530584237,69306.70460096815,2100.171478591097,6000.0,6000.0
Q4-3,2025-10-22,m1,53138.854066770684,57642.85374802555,14963.188854664693,72606.04260269024,3075.050941500959,6000.0,6000.0
Q4-3,2025-10-23,m1,53927.86473170399,55793.7537474984,14754.339135969192,70548.09288346759,3009.9927441812524,6000.0,6000.0
Q4-3,2025-10-24,m1,26231.864964358458,28899.005161635636,2443.900377574332,31342.90553920997,1035.0751602848907,6000.0,6000.0
Q4-3,2025-10-25,m1,25000.2020721069,27004.671659283045,3074.270802061763,30078.942461344806,1013.327963855425,6000.0,6000.0
Q4-3,2025-10-26,m1,55316.54991380272,57396.647663571515,9793.997146297237,67190.64480986875,2008.9480033880359,6000.0,6000.0
Q4-3,2025-10-27,m1,56416.32775649014,64167.28923619288,5694.823160682882,69862.11239687576,1318.838145794704,6000.0,6000.0
Q4-3,2025-10-28,m1,57116.24469809769,64659.42334178293,4785.23461085724,69444.65795264018,1176.751194389566,6000.0,6000.0
Q4-3,2025-10-29,m1,55380.3342682191,60775.70934233886,14571.718178793755,75347.42752113262,3258.9033651031455,6000.0,6000.0
Q4-3,2025-10-30,m1,56224.09111846977,62597.417416523174,8294.066323232131,70891.4837397553,1903.465676643808,6000.0,6000.0
Q4-3,2025-10-31,m1,27554.528179259938,29595.752955311415,1505.5793198122465,31101.332275123663,675.4894224207908,6000.0,6000.0
Q4-3,2025-11-01,m1,24753.536374701758,26960.110823599352,3617.341212685761,30577.452036285114,1315.506142167757,6000.0,6000.0
Q4-3,2025-11-02,m1,56452.39631411504,62367.970992886905,15909.04936637951,78277.02035926642,3251.580830928826,6000.0,6000.0
Q4-3,2025-11-03,m1,58259.76938310373,61200.31616249624,6856.660047137575,68056.97620963381,1664.2089608876747,6000.0,6000.0
Q4-3,2025-11-04,m1,58608.42979363552,66030.60146397931,7410.106555727919,73440.70801970724,1595.7274596448688,6000.0,6000.0
Q4-3,2025-11-05,m1,58781.04691612775,62039.74979445069,13192.072049229682,75231.82184368037,3078.022880508719,6000.0,6000.0
Q4-3,2025-11-06,m1,59505.19794650847,67076.48040907264,7245.089708822324,74321.57011789497,1810.1877075633436,6000.0,6000.0
Q4-3,2025-11-07,m1,28683.44343601635,31685.321769839036,1044.942957268086,32730.264727107122,571.1129205473574,6000.0,6000.0
Q4-3,2025-11-08,m1,25977.284600920917,27663.785042770054,2860.1051583413478,30523.8902011114,946.0545395173524,6000.0,6000.0
Q4-3,2025-11-09,m1,59172.31751735058,65237.06595811554,10151.876290979711,75388.94224909526,2156.37460002548,6000.0,6000.0
Q4-3,2025-11-10,m1,60559.41543534682,68777.29087121779,13256.12856107534,82033.41943229313,2776.603843563619,6000.0,6000.0
Q4-3,2025-11-11,m1,61144.266435336394,62934.49636018009,7256.326718667187,70190.82307884729,1665.5151423842283,6000.0,6000.0
Q4-3,2025-11-12,m1,61145.065424375905,69010.01403430423,6437.1411360844695,75447.1551703887,1473.9839321559302,6000.0,6000.0
Q4-3,2025-11-13,m1,61277.52578466922,68736.88058680843,7739.90788072833,76476.78846753677,1738.0849761146942,6000.0,6000.0
Q4-3,2025-11-14,m1,29341.1426967098,32084.685496179278,674.0307783326022,32758.71627451188,367.83484765822095,6000.0,6000.0
Q4-3,2025-11-15,m1,26330.361957247747,27636.253273604314,3881.765872103211,31518.019145707527,1212.3336047011967,6000.0,6000.0
Q4-3,2025-11-16,m1,61807.12642651542,71313.9992469216,6524.9369204514605,77838.93616737306,1388.826465299995,6000.0,6000.0
Q4-3,2025-11-17,m1,62914.47101331216,75655.01236940522,3728.8576853051522,79383.87005471037,914.4299024316565,6000.0,6000.0
Q4-3,2025-11-18,m1,62275.78015111646,69654.27848289152,9799.425859319683,79453.7043422112,2068.9438113345986,6000.0,6000.0
Q4-3,2025-11-19,m1,62987.52071763176,75138.86093852692,7824.506320900191,82963.36725942712,1893.5381895869364,6000.0,6000.0
Q4-3,2025-11-20,m1,63357.7708701752,72965.6020810069,6814.568395301705,79780.1704763086,1609.0023673144365,6000.0,6000.0
Q4-3,2025-11-21,m1,30335.81039720172,33685.21754319296,1746.8231543971015,35432.040697590055,893.9634734255673,6000.0,6000.0
Q4-3,2025-11-22,m1,26758.81761467871,28497.77563736065,5626.1838925874845,34123.95952994814,1809.4848966660393,6000.0,6000.0
Q4-3,2025-11-23,m1,64012.228441392814,74804.53877995326,7330.297747681876,82134.83652763514,1565.2567992056765,6000.0,6000.0
Q4-3,2025-11-24,m1,63983.453810085965,72511.35653633575,6732.388890374808,79243.74542671055,1475.560757574482,6000.0,6000.0
Q4-3,2025-11-25,m1,63478.25488632423,65601.4530026061,13164.250392634765,78765.70339524087,2815.2390765155783,6000.0,6000.0
Q4-3,2025-11-26,m1,64053.2950448125,72276.26677279074,9995.373577292066,82271.6403500828,2118.309877696639,6000.0,6000.0
Q4-3,2025-11-27,m1,64542.97016479067,73724.10126699791,6187.305417998034,79911.40668499595,1393.0094450111706,6000.0,6000.0
Q4-3,2025-11-28,m1,30455.5354029219,33127.060590190136,1423.2381503055963,34550.29874049573,623.6698521236501,6000.0,6000.0
Q4-3,2025-11-29,m1,27642.676457059628,29283.847093519955,3895.607288399618,33179.454381919575,1359.9087442764644,6000.0,6000.0
Q4-3,2025-11-30,m1,65290.90098910626,75379.77672453773,7033.973648196978,82413.7503727347,1496.7842660390565,6000.0,6000.0
Q4-3,2025-12-01,m1,71685.62821444662,74475.68247664545,38179.06223708586,112654.74471373131,8088.807916589076,6000.0,6000.0
Q4-3,2025-12-02,m1,75013.22693715333,79388.49109664743,29033.794384811514,108422.28548145894,6156.7243632830705,6000.0,6000.0
Q4-3,2025-12-03,m1,76109.78318245785,92640.64274516466,9885.897043167497,102526.53978833216,2581.960101709682,6000.0,6000.0
Q4-3,2025-12-04,m1,77310.77628066542,82922.40405136016,26737.85490613997,109660.25895750013,5302.140850889332,6000.0,6000.0
Q4-3,2025-12-05,m1,37149.96752113804,41314.16241320264,4728.792202929459,46042.9546161321,2107.213489786679,6000.0,6000.0
Q4-3,2025-12-06,m1,31960.820972131936,34580.348086393235,12663.268779568509,47243.61686596174,4148.494291912843,6000.0,6000.0
Q4-3,2025-12-07,m1,81440.46775509443,83700.75131780688,14004.704715499218,97705.4560333061,2771.5383929970544,6000.0,6000.0
Q4-3,2025-12-08,m1,82406.79246372555,87431.67130142271,5510.458275238094,92942.12957666081,1004.0192830403425,6000.0,6000.0
Q4-3,2025-12-09,m1,82517.08731177042,86556.48560423165,6960.747180285045,93517.2327845167,1219.5266647670237,6000.0,6000.0
Q4-3,2025-12-10,m1,82436.91909212791,92721.7028961452,7110.6356572937,99832.3385534389,1454.0948511070903,6000.0,6000.0
Q4-3,2025-12-11,m1,80310.06025130121,84861.95597978494,8157.817976795438,93019.77395658038,1726.1224264986704,6000.0,6000.0
Q4-3,2025-12-12,m1,37107.139636484484,42204.480223839106,4610.76448392951,46815.244707768616,1937.1624090452947,6000.0,6000.0
Q4-3,2025-12-13,m1,34336.34451762868,37518.68587361404,7113.387526123642,44632.07339973768,2356.2975857750835,6000.0,6000.0
Q4-3,2025-12-14,m1,82680.2171335298,96141.09000250157,6158.684366741234,102299.7743692428,1072.3723688606906,6000.0,6000.0
Q4-3,2025-12-15,m1,82916.72155940888,97656.69624673283,4570.799287531638,102227.49553426447,838.2605286018186,6000.0,6000.0
Q4-3,2025-12-16,m1,82690.52646047554,89166.82416551167,6493.739033735973,95660.56319924764,1196.337967424624,6000.0,6000.0
Q4-3,2025-12-17,m1,82065.52446520381,85063.5353974544,7049.5869844337585,92113.12238188816,1494.2279950284928,6000.0,6000.0
Q4-3,2025-12-18,m1,81551.95189132073,91038.57334722273,5912.100424150957,96950.67377137368,1217.6646442276892,6000.0,6000.0
Q4-3,2025-12-19,m1,38321.57666631554,43163.542873388564,3495.1964789689605,46658.73935235752,1495.1772029886583,6000.0,6000.0
Q4-3,2025-12-20,m1,34189.88105756683,36628.6441305555,6035.336289028723,42663.98041958422,2251.095519659821,6000.0,6000.0
Q4-3,2025-12-21,m1,81353.8795423739,88695.13384925119,8844.07854407844,97539.21239332962,1685.9523591873908,6000.0,6000.0
Q4-3,2025-12-22,m1,83632.59912404187,93017.96589247104,7075.3952237254825,100093.36111619652,1368.832017660307,6000.0,6000.0
Q4-3,2025-12-23,m1,82766.74137916732,86771.07635681696,4751.820201030698,91522.89655784766,866.0329859362791,6000.0,6000.0
Q4-3,2025-12-24,m1,80196.37455442874,87172.39095516552,9119.099835690085,96291.4907908556,1756.6166487144844,6000.0,6000.0
Q4-3,2025-12-25,m1,80372.22815197826,91475.1277897613,8556.691280332558,100031.81907009386,1643.8825127343066,6000.0,6000.0
Q4-3,2025-12-26,m1,37708.69341216177,43007.35412998972,3559.7885194226847,46567.1426494124,1403.9169270924895,6000.0,6000.0
Q4-3,2025-12-27,m1,34145.76741200987,38489.29352767011,4369.109650115051,42858.40317778516,1577.399766672331,6000.0,6000.0
Q4-3,2025-12-28,m1,81329.975170017,88393.29303917829,6375.629288938642,94768.92232811693,1238.4498855591169,6000.0,6000.0
Q4-3,2025-12-29,m1,81479.24174555775,92904.50732450956,4398.983321798998,97303.49064630855,845.6128490599051,6000.0,6000.0
Q4-3,2025-12-30,m1,80814.33219071421,86712.22976733587,4501.4824338233175,91213.71220115919,890.9752908918963,6000.0,6000.0
Q4-3,2025-12-31,m1,80280.37401866599,87481.95734042132,8229.123227989914,95711.08056841123,1702.2626455488435,6000.0,6000.0
Q4-3,2025-02-01,m2,19068.66862488573,20685.39344410468,1870.325307610423,22555.718751715103,752.9488353796562,1200.0000000000068,1199.9999999999982
Q4-3,2025-02-02,m2,60948.597354557016,64965.42795778859,2549.1074376557754,67514.53539544437,449.1497208530359,1199.9999999999982,1200.0
Q4-3,2025-02-03,m2,58930.153609316316,60421.49678041779,9268.060296210133,69689.55707662791,1925.3247510701449,1200.0,1200.0
Q4-3,2025-02-04,m2,58724.41077988374,61615.606206328026,18164.80480903241,79780.41101536044,3678.409000835486,1200.0,1199.9999999999982
Q4-3,2025-02-05,m2,58962.395550654575,65586.99217352127,4985.021324210493,70572.01349773176,1106.5449801316877,1199.9999999999982,1200.0
Q4-3,2025-02-06,m2,58715.50901725507,59583.17919183842,24828.450935380468,84411.63012721889,5086.457334347975,1200.0,1200.0
Q4-3,2025-02-07,m2,19888.294064297646,22029.656031684837,1839.64002634985,23869.296058034688,830.9309545598093,1200.0,1200.0
Q4-3,2025-02-08,m2,16770.75778177625,21714.984799059588,1660.9525977034511,23375.937396763038,882.2716918879576,1200.0,1200.0
Q4-3,2025-02-09,m2,56560.391087463344,61283.3605712803,10032.091018869472,71315.45159014977,1989.2021814742184,1200.0,1200.0
Q4-3,2025-02-10,m2,54854.8786089957,56678.445642494735,5245.362396331358,61923.80803882609,1220.7535628155451,1200.0,1200.0000000000036
Q4-3,2025-02-11,m2,54355.48562940907,56628.53265148458,15171.732667383802,71800.26531886838,3063.1649392169375,1200.0000000000036,1200.0
Q4-3,2025-02-12,m2,54001.16211199551,54445.74932939259,10922.141468457203,65367.89079784979,2267.2266470802,1200.0,1200.0
Q4-3,2025-02-13,m2,52334.28783651281,55675.730888995386,5205.4076735370045,60881.13856253239,1195.6151922188865,1200.0,1199.9999999999982
Q4-3,2025-02-14,m2,17019.460496644242,19413.667771529985,5561.6869195910585,24975.354691121043,2052.909622681901,1199.9999999999982,1200.0000000000018
Q4-3,2025-02-15,m2,15800.152367773906,17483.956972928296,5273.410365266867,22757.367338195163,2041.4491471037686,1200.0000000000018,1200.0000000000018
Q4-3,2025-02-16,m2,52250.62922188474,52393.22881513801,21175.29487593013,73568.52369106814,4568.875331104158,1200.0000000000018,1200.0000000000018
Q4-3,2025-02-17,m2,50513.74722530575,49691.18056754506,17890.282699525513,67581.46326707058,4540.72663030969,1200.0000000000018,1200.0
Q4-3,2025-02-18,m2,48810.7345056044,56524.3991682127,6299.707005788991,62824.106174001696,1290.3655019540563,1200.0,1200.0000000000018
Q4-3,2025-02-19,m2,48238.59973079983,54727.711727185015,10710.871876605917,65438.58360379093,2245.848360320997,1200.0000000000018,1200.0
Q4-3,2025-02-20,m2,49433.022687621036,51936.12571169388,11430.101851632004,63366.22756332588,2523.6649685431676,1200.0,1199.9999999999982
Q4-3,2025-02-21,m2,16604.771494779583,18690.926484371787,2729.5924345296517,21420.518918901438,1286.7881346923775,1199.9999999999982,1200.0000000000018
Q4-3,2025-02-22,m2,15023.852938914972,16928.603664066428,5025.769915219959,21954.373579286388,1906.790132775836,1200.0000000000018,1200.0
Q4-3,2025-02-23,m2,48766.34127857491,52607.41928157359,11110.763380924636,63718.18266249822,2645.8898249128692,1200.0,1200.0
Q4-3,2025-02-24,m2,47187.805144318256,52026.908598616195,13351.242288275853,65378.15088689205,2817.361743038576,1200.0,1199.9999999999982
Q4-3,2025-02-25,m2,46338.6854118152,46075.5544757718,9120.457351298977,55196.011827070775,2012.0948648865128,1199.9999999999982,1200.0
Q4-3,2025-02-26,m2,45487.651686082965,53895.36678438246,5542.633965751593,59438.00075013405,1288.836654096921,1200.0,1200.0
Q4-3,2025-02-27,m2,44273.21647932989,50146.6211169344,6652.692267376195,56799.3133843106,1244.80327458218,1200.0,1200.0000000000018
Q4-3,2025-02-28,m2,15658.773988516165,18469.389566703467,1766.4657702101479,20235.855336913613,887.8698141399893,1200.0000000000018,1199.9999999999982
Q4-3,2025-03-01,m2,14014.260613467526,15181.828608443418,5654.0867563678785,20835.9153648113,2129.941363475413,1199.9999999999982,1200.0
Q4-3,2025-03-02,m2,44747.27362078948,50836.51020922809,28477.647980853628,79314.15819008171,5905.449122799508,1200.0,1200.0000000000036
Q4-3,2025-03-03,m2,43943.589341486135,46905.04679874661,34874.24060724301,81779.28740598963,7956.273137160628,1200.0000000000036,1199.9999999999982
Q4-3,2025-03-04,m2,45412.388131619904,53291.239687722285,7659.373369563589,60950.613057285875,1817.2268994950816,1199.9999999999982,1199.9999999999964
Q4-3,2025-03-05,m2,43939.067301705436,45888.85092769989,15888.113362971459,61776.96429067135,3615.0162098057235,1199.9999999999964,1200.0000000000018
Q4-3,2025-03-06,m2,43390.246368562,49529.510779851196,8367.509677953525,57897.02045780472,1900.2252071865175,1200.0000000000018,1200.0000000000018
Q4-3,2025-03-07,m2,14268.230920137765,15494.12047238557,6728.231486322189,22222.35195870776,2247.0696419124924,1200.0000000000018,1199.9999999999982
Q4-3,2025-03-08,m2,13004.741616865684,15176.104614434136,1522.8287212282062,16698.933335662343,645.2870329565783,1199.9999999999982,1200.000000000009
Q4-3,2025-03-09,m2,44846.73653815559,46666.55988107007,7314.431896493234,53980.9917775633,1771.2769600445974,1200.000000000009,1200.0000000000018
Q4-3,2025-03-10,m2,43745.4426829672,50797.39838477019,9135.00119690497,59932.399581675156,2322.687680801641,1200.0000000000018,1200.0
Q4-3,2025-03-11,m2,42884.02190603595,55193.213577745235,6231.778079150554,61424.991656895785,1465.7912263075632,1200.0,1200.0000000000018
Q4-3,2025-03-12,m2,41072.30040575532,42441.68589601981,13379.770747491482,55821.456643511294,3172.054882506053,1200.0000000000018,1200.0
Q4-3,2025-03-13,m2,41295.4926814301,47037.6298613275,18601.211695595266,65638.84155692277,4172.787210873235,1200.0,1200.0000000000018
Q4-3,2025-03-14,m2,13314.205827648582,15046.041079342607,1587.7599409598681,16633.801020302475,697.5578026811861,1200.0000000000018,1200.0000000000036
Q4-3,2025-03-15,m2,12198.373842744862,14531.604327363515,5044.265423671445,19575.86975103496,1538.589189500371,1200.0000000000036,1200.0000000000036
Q4-3,2025-03-16,m2,42180.99706527477,48149.483962390106,8720.075537444294,56869.5594998344,2113.3762921854923,1200.0000000000036,1200.0000000000018
Q4-3,2025-03-17,m2,40394.79497196764,43983.30538255499,4274.271753297158,48257.577135852145,1032.5715597072262,1200.0000000000018,1200.0000000000018
Q4-3,2025-03-18,m2,39600.09814425127,40517.85371309052,16146.957081990788,56664.81079508131,3342.946824833879,1200.0000000000018,1200.0000000000018
Q4-3,2025-03-19,m2,38730.543097679474,49532.91878447191,6000.7192466390225,55533.63803111094,1566.0533686188796,1200.0000000000018,1200.0000000000018
Q4-3,2025-03-20,m2,39477.90639026105,43208.560593722825,22875.817304683613,66084.37789840644,5397.146340453977,1200.0000000000018,1200.0
Q4-3,2025-03-21,m2,13288.654421452255,15345.597504080008,3031.0675807246134,18376.66508480462,1177.7133688818294,1200.0,1199.9999999999982
Q4-3,2025-03-22,m2,11248.714480448678,12499.258289874091,5201.802634226977,17701.060924101068,1667.0815682572368,1199.9999999999982,1199.9999999999982
Q4-3,2025-03-23,m2,38194.25555539252,40219.46900516891,12775.02888131888,52994.49788648779,3035.0017291601753,1199.9999999999982,1200.0
Q4-3,2025-03-24,m2,37224.46015211516,41348.4265063376,5451.19610693548,46799.62261327308,1397.7928688916268,1200.0,1200.0000000000018
Q4-3,2025-03-25,m2,37078.63134454355,37987.34429574991,30211.463744086097,68198.808039836,7818.610374881205,1200.0000000000018,1200.0000000000018
Q4-3,2025-03-26,m2,36702.62472727635,41637.63304799333,12020.586720339079,53658.21976833241,3073.664322409174,1200.0000000000018,1200.0
Q4-3,2025-03-27,m2,36238.87378960616,37846.48518414026,16371.59300768335,54218.07819182362,3837.4234250918016,1200.0,1200.0000000000018
Q4-3,2025-03-28,m2,12824.551992035436,13920.723422732772,3192.1577762833535,17112.881199016127,1032.9235894680799,1200.0000000000018,1200.0
Q4-3,2025-03-29,m2,11240.531435132994,13043.088739412153,3645.169177236453,16688.257916648607,1111.4714979663397,1200.0,1200.0000000000018
Q4-3,2025-03-30,m2,34735.192374542195,35697.97073597251,17408.28139029425,53106.25212626676,4369.2321599311,1200.0000000000018,1200.0
Q4-3,2025-03-31,m2,35069.63677071755,44217.57749026132,7294.1891860061805,51511.7666762675,1639.4150537671064,1200.0,1200.0
Q4-3,2025-04-01,m2,36034.43852990333,38740.02171498905,24372.581760622004,63112.60347561106,6643.702750144188,1200.0,1200.0
Q4-3,2025-04-02,m2,34122.275283951996,39401.784213942614,23297.26252094855,62699.04673489116,5381.741883163615,1200.0,1200.0000000000018
Q4-3,2025-04-03,m2,35976.74436165759,36684.71024414576,15747.694068688472,52432.40431283423,3710.3750908494376,1200.0000000000018,1200.0000000000036
Q4-3,2025-04-04,m2,12199.90807193259,13983.808460898717,1638.0898470359987,15621.898307934716,722.8632483509184,1200.0000000000036,1200.0000000000018
Q4-3,2025-04-05,m2,10928.763755230924,12619.948567455136,5047.4524397902205,17667.401007245357,1693.8217082945516,1200.0000000000018,1200.0000000000036
Q4-3,2025-04-06,m2,34521.79380828455,37956.19437014416,8493.302338353382,46449.49670849754,2248.124355345179,1200.0000000000036,1200.0000000000018
Q4-3,2025-04-07,m2,34744.36904203045,41863.223795991296,4734.514508770406,46597.738304761704,1208.0465203141955,1200.0000000000018,1200.0
Q4-3,2025-04-08,m2,34468.752880388245,36209.45973766851,16220.690748505545,52430.150486174054,3655.04862678148,1200.0,1200.0
Q4-3,2025-04-09,m2,34042.20623737981,40618.1656310026,14785.252222474557,55403.417853477156,3543.57106338955,1200.0,1200.0
Q4-3,2025-04-10,m2,34303.02663275675,38192.12521371868,15736.16688065861,53928.29209437729,3424.6924147218697,1200.0,1200.0000000000018
Q4-3,2025-04-11,m2,11924.328811300784,14546.951837068766,1853.075742681614,16400.02757975038,878.9918967497555,1200.0000000000018,1199.9999999999982
Q4-3,2025-04-12,m2,10367.320763860112,11109.826494489776,6999.141120684077,18108.967615173853,2530.1796515872775,1199.9999999999982,1200.0
Q4-3,2025-04-13,m2,33582.38293811376,38939.93568559659,9161.81572307855,48101.75140867514,1989.7625996237243,1200.0,1199.9999999999982
Q4-3,2025-04-14,m2,33058.41460707022,32268.110283111466,16637.852870114366,48905.963153225835,4058.426364538049,1199.9999999999982,1200.0
Q4-3,2025-04-15,m2,33033.36528645978,39655.00379404072,5470.93616119221,45125.93995523293,1141.446047475182,1200.0,1200.0
Q4-3,2025-04-16,m2,33737.52123418414,38854.76039793547,8403.786237198845,47258.54663513431,2086.2769845641196,1200.0,1200.0
Q4-3,2025-04-17,m2,32768.198038633454,40862.541517652,9596.206504969232,50458.74802262123,2029.6334864495257,1200.0,1200.0
Q4-3,2025-04-18,m2,11296.311171865767,12630.860851786347,2563.302597173054,15194.1634489594,1124.3332689356248,1200.0,1199.9999999999964
